,Country,Code,Year,Total Labor Force
3120,Lesotho,LSO,2005,875036
3121,Lesotho,LSO,2006,870783
3122,Lesotho,LSO,2007,868853
3123,Lesotho,LSO,2008,868629
3124,Lesotho,LSO,2009,869248
3125,Lesotho,LSO,2010,870230
3126,Lesotho,LSO,2011,869501
3127,Lesotho,LSO,2012,869892
3128,Lesotho,LSO,2013,871599
3129,Lesotho,LSO,2014,881445
3130,Lesotho,LSO,2015,892175
3131,Lesotho,LSO,2016,900936
3132,Lesotho,LSO,2017,910583
3133,Lesotho,LSO,2018,920631
3134,Lesotho,LSO,2019,930607
3135,Lesotho,LSO,2020,917562
3136,Lesotho,LSO,2021,931190
3137,Liberia,LBR,1990,887127
3138,Liberia,LBR,1991,874218
3139,Liberia,LBR,1992,862026
3140,Liberia,LBR,1993,856624
3141,Liberia,LBR,1994,865357
3142,Liberia,LBR,1995,891933
3143,Liberia,LBR,1996,945091
3144,Liberia,LBR,1997,1020077
3145,Liberia,LBR,1998,1105751
3146,Liberia,LBR,1999,1188257
3147,Liberia,LBR,2000,1258929
3148,Liberia,LBR,2001,1303033
3149,Liberia,LBR,2002,1333236
3150,Liberia,LBR,2003,1356764
3151,Liberia,LBR,2004,1383154
3152,Liberia,LBR,2005,1418648
3153,Liberia,LBR,2006,1465631
3154,Liberia,LBR,2007,1522273
3155,Liberia,LBR,2008,1584858
3156,Liberia,LBR,2009,1648794
3157,Liberia,LBR,2010,1711168
3158,Liberia,LBR,2011,1768375
3159,Liberia,LBR,2012,1823865
3160,Liberia,LBR,2013,1878950
3161,Liberia,LBR,2014,1935326
3162,Liberia,LBR,2015,1994122
3163,Liberia,LBR,2016,2053809
3164,Liberia,LBR,2017,2115393
3165,Liberia,LBR,2018,2178949
3166,Liberia,LBR,2019,2244310
3167,Liberia,LBR,2020,2230924
3168,Liberia,LBR,2021,2321512
3169,Libya,LBY,1990,1213473
3170,Libya,LBY,1991,1258953
3171,Libya,LBY,1992,1308116
3172,Libya,LBY,1993,1359398
3173,Libya,LBY,1994,1410388
3174,Libya,LBY,1995,1459646
3175,Libya,LBY,1996,1506946
3176,Libya,LBY,1997,1551340
3177,Libya,LBY,1998,1594497
3178,Libya,LBY,1999,1638969
3179,Libya,LBY,2000,1686229
3180,Libya,LBY,2001,1735599
3181,Libya,LBY,2002,1787325
3182,Libya,LBY,2003,1839822
3183,Libya,LBY,2004,1890725
3184,Libya,LBY,2005,1938331
3185,Libya,LBY,2006,1980895
3186,Libya,LBY,2007,2020092
3187,Libya,LBY,2008,2055340
3188,Libya,LBY,2009,2086174
3189,Libya,LBY,2010,2112536
3190,Libya,LBY,2011,2127174
3191,Libya,LBY,2012,2137675
3192,Libya,LBY,2013,2146672
3193,Libya,LBY,2014,2157704
3194,Libya,LBY,2015,2173488
3195,Libya,LBY,2016,2201903
3196,Libya,LBY,2017,2236944
3197,Libya,LBY,2018,2276671
3198,Libya,LBY,2019,2318129
3199,Libya,LBY,2020,2337057
3200,Libya,LBY,2021,2403613
3201,Lithuania,LTU,1990,1726356
3202,Lithuania,LTU,1991,1734280
3203,Lithuania,LTU,1992,1752868
3204,Lithuania,LTU,1993,1766302
3205,Lithuania,LTU,1994,1770832
3206,Lithuania,LTU,1995,1758150
3207,Lithuania,LTU,1996,1743746
3208,Lithuania,LTU,1997,1727734
3209,Lithuania,LTU,1998,1714697
3210,Lithuania,LTU,1999,1715349
3211,Lithuania,LTU,2000,1686223
3212,Lithuania,LTU,2001,1652805
3213,Lithuania,LTU,2002,1636664
3214,Lithuania,LTU,2003,1685289
3215,Lithuania,LTU,2004,1594439
3216,Lithuania,LTU,2005,1556277
3217,Lithuania,LTU,2006,1512197
3218,Lithuania,LTU,2007,1510642
3219,Lithuania,LTU,2008,1510017
3220,Lithuania,LTU,2009,1519394
3221,Lithuania,LTU,2010,1500023
3222,Lithuania,LTU,2011,1483347
3223,Lithuania,LTU,2012,1473477
3224,Lithuania,LTU,2013,1465982
3225,Lithuania,LTU,2014,1476684
3226,Lithuania,LTU,2015,1467729
3227,Lithuania,LTU,2016,1477040
3228,Lithuania,LTU,2017,1461582
3229,Lithuania,LTU,2018,1467725
3230,Lithuania,LTU,2019,1472298
3231,Lithuania,LTU,2020,1479033
3232,Lithuania,LTU,2021,1466051
3233,Luxembourg,LUX,1990,157978
3234,Luxembourg,LUX,1991,165513
3235,Luxembourg,LUX,1992,172838
3236,Luxembourg,LUX,1993,171994
3237,Luxembourg,LUX,1994,173657
3238,Luxembourg,LUX,1995,169317
3239,Luxembourg,LUX,1996,171787
3240,Luxembourg,LUX,1997,174463
3241,Luxembourg,LUX,1998,177006
3242,Luxembourg,LUX,1999,182796
3243,Luxembourg,LUX,2000,188883
3244,Luxembourg,LUX,2001,192612
3245,Luxembourg,LUX,2002,198166
3246,Luxembourg,LUX,2003,198587
3247,Luxembourg,LUX,2004,204752
3248,Luxembourg,LUX,2005,210313
3249,Luxembourg,LUX,2006,214827
3250,Luxembourg,LUX,2007,219328
3251,Luxembourg,LUX,2008,224437
3252,Luxembourg,LUX,2009,237941
3253,Luxembourg,LUX,2010,240901
3254,Luxembourg,LUX,2011,246570
3255,Luxembourg,LUX,2012,258424
3256,Luxembourg,LUX,2013,268168
3257,Luxembourg,LUX,2014,278629
3258,Luxembourg,LUX,2015,285694
3259,Luxembourg,LUX,2016,287185
3260,Luxembourg,LUX,2017,296867
3261,Luxembourg,LUX,2018,306235
3262,Luxembourg,LUX,2019,316967
3263,Luxembourg,LUX,2020,323663
3264,Luxembourg,LUX,2021,334691
3265,"Macao SAR, China",MAC,1990,150203
3266,"Macao SAR, China",MAC,1991,155179
3267,"Macao SAR, China",MAC,1992,158465
3268,"Macao SAR, China",MAC,1993,165607
3269,"Macao SAR, China",MAC,1994,173146
3270,"Macao SAR, China",MAC,1995,181406
3271,"Macao SAR, China",MAC,1996,189980
3272,"Macao SAR, China",MAC,1997,198993
3273,"Macao SAR, China",MAC,1998,202595
3274,"Macao SAR, China",MAC,1999,209424
3275,"Macao SAR, China",MAC,2000,215323
3276,"Macao SAR, China",MAC,2001,220851
3277,"Macao SAR, China",MAC,2002,227288
3278,"Macao SAR, China",MAC,2003,225186
3279,"Macao SAR, China",MAC,2004,238933
3280,"Macao SAR, China",MAC,2005,254202
3281,"Macao SAR, China",MAC,2006,273737
3282,"Macao SAR, China",MAC,2007,297048
3283,"Macao SAR, China",MAC,2008,312568
3284,"Macao SAR, China",MAC,2009,328001
3285,"Macao SAR, China",MAC,2010,334829
3286,"Macao SAR, China",MAC,2011,348452
3287,"Macao SAR, China",MAC,2012,356780
3288,"Macao SAR, China",MAC,2013,367436
3289,"Macao SAR, China",MAC,2014,381235
3290,"Macao SAR, China",MAC,2015,387762
3291,"Macao SAR, China",MAC,2016,385786
3292,"Macao SAR, China",MAC,2017,382247
3293,"Macao SAR, China",MAC,2018,386682
3294,"Macao SAR, China",MAC,2019,387113
3295,"Macao SAR, China",MAC,2020,387247
3296,"Macao SAR, China",MAC,2021,387852
3297,Madagascar,MDG,1990,5496530
3298,Madagascar,MDG,1991,5662289
3299,Madagascar,MDG,1992,5839443
3300,Madagascar,MDG,1993,6027288
3301,Madagascar,MDG,1994,6224218
3302,Madagascar,MDG,1995,6429103
3303,Madagascar,MDG,1996,6627978
3304,Madagascar,MDG,1997,6837439
3305,Madagascar,MDG,1998,7056482
3306,Madagascar,MDG,1999,7285112
3307,Madagascar,MDG,2000,7523460
3308,Madagascar,MDG,2001,7756351
3309,Madagascar,MDG,2002,8003786
3310,Madagascar,MDG,2003,8263707
3311,Madagascar,MDG,2004,8533950
3312,Madagascar,MDG,2005,8813993
3313,Madagascar,MDG,2006,9099004
3314,Madagascar,MDG,2007,9392160
3315,Madagascar,MDG,2008,9696253
3316,Madagascar,MDG,2009,10015772
3317,Madagascar,MDG,2010,10352622
3318,Madagascar,MDG,2011,10695361
3319,Madagascar,MDG,2012,11056747
3320,Madagascar,MDG,2013,11433945
3321,Madagascar,MDG,2014,11821415
3322,Madagascar,MDG,2015,12216024
3323,Madagascar,MDG,2016,12616845
3324,Madagascar,MDG,2017,13024036
3325,Madagascar,MDG,2018,13438780
3326,Madagascar,MDG,2019,13864048
3327,Madagascar,MDG,2020,13955337
3328,Madagascar,MDG,2021,14462246
3329,Malawi,MWI,1990,4005516
3330,Malawi,MWI,1991,4076386
3331,Malawi,MWI,1992,4110302
3332,Malawi,MWI,1993,4124652
3333,Malawi,MWI,1994,4142275
3334,Malawi,MWI,1995,4179486
3335,Malawi,MWI,1996,4239219
3336,Malawi,MWI,1997,4323484
3337,Malawi,MWI,1998,4425649
3338,Malawi,MWI,1999,4536710
3339,Malawi,MWI,2000,4652909
3340,Malawi,MWI,2001,4754603
3341,Malawi,MWI,2002,4865483
3342,Malawi,MWI,2003,4985603
3343,Malawi,MWI,2004,5113549
3344,Malawi,MWI,2005,5248924
3345,Malawi,MWI,2006,5392614
3346,Malawi,MWI,2007,5543701
3347,Malawi,MWI,2008,5703194
3348,Malawi,MWI,2009,5873988
3349,Malawi,MWI,2010,6057862
3350,Malawi,MWI,2011,6248027
3351,Malawi,MWI,2012,6457457
3352,Malawi,MWI,2013,6681735
3353,Malawi,MWI,2014,6906457
3354,Malawi,MWI,2015,7136103
3355,Malawi,MWI,2016,7378221
3356,Malawi,MWI,2017,7622794
3357,Malawi,MWI,2018,7874053
3358,Malawi,MWI,2019,8137784
3359,Malawi,MWI,2020,8185630
3360,Malawi,MWI,2021,8543496
3361,Malaysia,MYS,1990,7089928
3362,Malaysia,MYS,1991,7297079
3363,Malaysia,MYS,1992,7660178
3364,Malaysia,MYS,1993,7961007
3365,Malaysia,MYS,1994,8091160
3366,Malaysia,MYS,1995,8225692
3367,Malaysia,MYS,1996,8692919
3368,Malaysia,MYS,1997,8880338
3369,Malaysia,MYS,1998,8993055
3370,Malaysia,MYS,1999,9272180
3371,Malaysia,MYS,2000,9685225
3372,Malaysia,MYS,2001,9940132
3373,Malaysia,MYS,2002,10143871
3374,Malaysia,MYS,2003,10587608
3375,Malaysia,MYS,2004,10756180
3376,Malaysia,MYS,2005,10880378
3377,Malaysia,MYS,2006,11202266
3378,Malaysia,MYS,2007,11444489
3379,Malaysia,MYS,2008,11635135
3380,Malaysia,MYS,2009,11983964
3381,Malaysia,MYS,2010,12267636
3382,Malaysia,MYS,2011,12808347
3383,Malaysia,MYS,2012,13338673
3384,Malaysia,MYS,2013,13944247
3385,Malaysia,MYS,2014,14286287
3386,Malaysia,MYS,2015,14617015
3387,Malaysia,MYS,2016,14858273
3388,Malaysia,MYS,2017,15154997
3389,Malaysia,MYS,2018,15523126
3390,Malaysia,MYS,2019,15885303
3391,Malaysia,MYS,2020,16085580
3392,Malaysia,MYS,2021,16277252
3393,Maldives,MDV,1990,58000
3394,Maldives,MDV,1991,60132
3395,Maldives,MDV,1992,62319
3396,Maldives,MDV,1993,64608
3397,Maldives,MDV,1994,67082
3398,Maldives,MDV,1995,69809
3399,Maldives,MDV,1996,73368
3400,Maldives,MDV,1997,77197
3401,Maldives,MDV,1998,81378
3402,Maldives,MDV,1999,86010
3403,Maldives,MDV,2000,91153
3404,Maldives,MDV,2001,95895
3405,Maldives,MDV,2002,101022
3406,Maldives,MDV,2003,106369
3407,Maldives,MDV,2004,111680
3408,Maldives,MDV,2005,116747
3409,Maldives,MDV,2006,121634
3410,Maldives,MDV,2007,126252
3411,Maldives,MDV,2008,130849
3412,Maldives,MDV,2009,135845
3413,Maldives,MDV,2010,144526
3414,Maldives,MDV,2011,154673
3415,Maldives,MDV,2012,165955
3416,Maldives,MDV,2013,178098
3417,Maldives,MDV,2014,190771
3418,Maldives,MDV,2015,203710
3419,Maldives,MDV,2016,217146
3420,Maldives,MDV,2017,227872
3421,Maldives,MDV,2018,236950
3422,Maldives,MDV,2019,243636
3423,Maldives,MDV,2020,242092
3424,Maldives,MDV,2021,244653
3425,Mali,MLI,1990,3165202
3426,Mali,MLI,1991,3230590
3427,Mali,MLI,1992,3309470
3428,Mali,MLI,1993,3398804
3429,Mali,MLI,1994,3494676
3430,Mali,MLI,1995,3594450
3431,Mali,MLI,1996,3684287
3432,Mali,MLI,1997,3780734
3433,Mali,MLI,1998,3883779
3434,Mali,MLI,1999,3993499
3435,Mali,MLI,2000,4110233
3436,Mali,MLI,2001,4227124
3437,Mali,MLI,2002,4351841
3438,Mali,MLI,2003,4484536
3439,Mali,MLI,2004,4625600
3440,Mali,MLI,2005,4775015
3441,Mali,MLI,2006,4918865
3442,Mali,MLI,2007,5073295
3443,Mali,MLI,2008,5235390
3444,Mali,MLI,2009,5401966
3445,Mali,MLI,2010,5571406
3446,Mali,MLI,2011,5723043
3447,Mali,MLI,2012,5880797
3448,Mali,MLI,2013,6046370
3449,Mali,MLI,2014,6221961
3450,Mali,MLI,2015,6404886
3451,Mali,MLI,2016,6545071
3452,Mali,MLI,2017,6693151
3453,Mali,MLI,2018,6916901
3454,Mali,MLI,2019,7153721
3455,Mali,MLI,2020,7340643
3456,Mali,MLI,2021,7616657
3457,Malta,MLT,1990,133771
3458,Malta,MLT,1991,137728
3459,Malta,MLT,1992,140007
3460,Malta,MLT,1993,142093
3461,Malta,MLT,1994,143699
3462,Malta,MLT,1995,145090
3463,Malta,MLT,1996,147634
3464,Malta,MLT,1997,149475
3465,Malta,MLT,1998,151381
3466,Malta,MLT,1999,153501
3467,Malta,MLT,2000,155319
3468,Malta,MLT,2001,159324
3469,Malta,MLT,2002,161561
3470,Malta,MLT,2003,163494
3471,Malta,MLT,2004,161420
3472,Malta,MLT,2005,163615
3473,Malta,MLT,2006,165493
3474,Malta,MLT,2007,169660
3475,Malta,MLT,2008,172450
3476,Malta,MLT,2009,175301
3477,Malta,MLT,2010,178897
3478,Malta,MLT,2011,182459
3479,Malta,MLT,2012,188602
3480,Malta,MLT,2013,197309
3481,Malta,MLT,2014,205848
3482,Malta,MLT,2015,212777
3483,Malta,MLT,2016,221621
3484,Malta,MLT,2017,232412
3485,Malta,MLT,2018,249596
3486,Malta,MLT,2019,265579
3487,Malta,MLT,2020,275081
3488,Malta,MLT,2021,275271
3489,Mauritania,MRT,1990,570524
3490,Mauritania,MRT,1991,585648
3491,Mauritania,MRT,1992,601518
3492,Mauritania,MRT,1993,618056
3493,Mauritania,MRT,1994,635125
3494,Mauritania,MRT,1995,652678
3495,Mauritania,MRT,1996,670476
3496,Mauritania,MRT,1997,688762
3497,Mauritania,MRT,1998,707785
3498,Mauritania,MRT,1999,727907
3499,Mauritania,MRT,2000,749317
3500,Mauritania,MRT,2001,766489
3501,Mauritania,MRT,2002,784986
3502,Mauritania,MRT,2003,804484
3503,Mauritania,MRT,2004,824512
3504,Mauritania,MRT,2005,844816
3505,Mauritania,MRT,2006,864809
3506,Mauritania,MRT,2007,885271
3507,Mauritania,MRT,2008,906182
3508,Mauritania,MRT,2009,927616
3509,Mauritania,MRT,2010,949616
3510,Mauritania,MRT,2011,971314
3511,Mauritania,MRT,2012,993590
3512,Mauritania,MRT,2013,1025065
3513,Mauritania,MRT,2014,1057555
3514,Mauritania,MRT,2015,1091062
3515,Mauritania,MRT,2016,1123727
3516,Mauritania,MRT,2017,1157889
3517,Mauritania,MRT,2018,1192786
3518,Mauritania,MRT,2019,1228417
3519,Mauritania,MRT,2020,1254313
3520,Mauritania,MRT,2021,1292530
3521,Mauritius,MUS,1990,446919
3522,Mauritius,MUS,1991,454233
3523,Mauritius,MUS,1992,461500
3524,Mauritius,MUS,1993,467883
3525,Mauritius,MUS,1994,475670
3526,Mauritius,MUS,1995,481386
3527,Mauritius,MUS,1996,485898
3528,Mauritius,MUS,1997,492978
3529,Mauritius,MUS,1998,499689
3530,Mauritius,MUS,1999,507034
3531,Mauritius,MUS,2000,512062
3532,Mauritius,MUS,2001,515671
3533,Mauritius,MUS,2002,517528
3534,Mauritius,MUS,2003,524881
3535,Mauritius,MUS,2004,532487
3536,Mauritius,MUS,2005,542302
3537,Mauritius,MUS,2006,542498
3538,Mauritius,MUS,2007,540516
3539,Mauritius,MUS,2008,547340
3540,Mauritius,MUS,2009,554425
3541,Mauritius,MUS,2010,566754
3542,Mauritius,MUS,2011,563792
3543,Mauritius,MUS,2012,571357
3544,Mauritius,MUS,2013,586129
3545,Mauritius,MUS,2014,593005
3546,Mauritius,MUS,2015,601140
3547,Mauritius,MUS,2016,597302
3548,Mauritius,MUS,2017,603691
3549,Mauritius,MUS,2018,600941
3550,Mauritius,MUS,2019,609711
3551,Mauritius,MUS,2020,594823
3552,Mauritius,MUS,2021,599558
3553,Mexico,MEX,1990,29482134
3554,Mexico,MEX,1991,30338636
3555,Mexico,MEX,1992,31577441
3556,Mexico,MEX,1993,32835152
3557,Mexico,MEX,1994,33642046
3558,Mexico,MEX,1995,34427266
3559,Mexico,MEX,1996,35215474
3560,Mexico,MEX,1997,36798521
3561,Mexico,MEX,1998,37624484
3562,Mexico,MEX,1999,37909344
3563,Mexico,MEX,2000,38540145
3564,Mexico,MEX,2001,38812077
3565,Mexico,MEX,2002,39371985
3566,Mexico,MEX,2003,40417811
3567,Mexico,MEX,2004,41651820
3568,Mexico,MEX,2005,42869547
3569,Mexico,MEX,2006,44352857
3570,Mexico,MEX,2007,45304973
3571,Mexico,MEX,2008,46199021
3572,Mexico,MEX,2009,47176107
3573,Mexico,MEX,2010,47982609
3574,Mexico,MEX,2011,49035908
3575,Mexico,MEX,2012,50512846
3576,Mexico,MEX,2013,51318641
3577,Mexico,MEX,2014,51780845
3578,Mexico,MEX,2015,52732562
3579,Mexico,MEX,2016,53507498
3580,Mexico,MEX,2017,54096291
3581,Mexico,MEX,2018,55190039
3582,Mexico,MEX,2019,56596004
3583,Mexico,MEX,2020,53080123
3584,Mexico,MEX,2021,57297553
3585,Moldova,MDA,1990,1218290
3586,Moldova,MDA,1991,1238154
3587,Moldova,MDA,1992,1254338
3588,Moldova,MDA,1993,1263584
3589,Moldova,MDA,1994,1271890
3590,Moldova,MDA,1995,1273307
3591,Moldova,MDA,1996,1292300
3592,Moldova,MDA,1997,1292840
3593,Moldova,MDA,1998,1316886
3594,Moldova,MDA,1999,1333861
3595,Moldova,MDA,2000,1339657
3596,Moldova,MDA,2001,1308547
3597,Moldova,MDA,2002,1293083
3598,Moldova,MDA,2003,1192773
3599,Moldova,MDA,2004,1160343
3600,Moldova,MDA,2005,1147490
3601,Moldova,MDA,2006,1093845
3602,Moldova,MDA,2007,1063181
3603,Moldova,MDA,2008,1053661
3604,Moldova,MDA,2009,1019855
3605,Moldova,MDA,2010,994010
3606,Moldova,MDA,2011,1012274
3607,Moldova,MDA,2012,977346
3608,Moldova,MDA,2013,994362
3609,Moldova,MDA,2014,1040713
3610,Moldova,MDA,2015,1061694
3611,Moldova,MDA,2016,1056262
3612,Moldova,MDA,2017,978787
3613,Moldova,MDA,2018,849951
3614,Moldova,MDA,2019,947265
3615,Moldova,MDA,2020,888710
3616,Moldova,MDA,2021,836936
3617,Mongolia,MNG,1990,782193
3618,Mongolia,MNG,1991,800318
3619,Mongolia,MNG,1992,818547
3620,Mongolia,MNG,1993,833664
3621,Mongolia,MNG,1994,845951
3622,Mongolia,MNG,1995,856408
3623,Mongolia,MNG,1996,874252
3624,Mongolia,MNG,1997,889784
3625,Mongolia,MNG,1998,905453
3626,Mongolia,MNG,1999,923323
3627,Mongolia,MNG,2000,945162
3628,Mongolia,MNG,2001,968792
3629,Mongolia,MNG,2002,994913
3630,Mongolia,MNG,2003,1022012
3631,Mongolia,MNG,2004,1051123
3632,Mongolia,MNG,2005,1078227
3633,Mongolia,MNG,2006,1103947
3634,Mongolia,MNG,2007,1127243
3635,Mongolia,MNG,2008,1118441
3636,Mongolia,MNG,2009,1140298
3637,Mongolia,MNG,2010,1178257
3638,Mongolia,MNG,2011,1221213
3639,Mongolia,MNG,2012,1228802
3640,Mongolia,MNG,2013,1235621
3641,Mongolia,MNG,2014,1265410
3642,Mongolia,MNG,2015,1275978
3643,Mongolia,MNG,2016,1266670
3644,Mongolia,MNG,2017,1299132
3645,Mongolia,MNG,2018,1312007
3646,Mongolia,MNG,2019,1350058
3647,Mongolia,MNG,2020,1327599
3648,Mongolia,MNG,2021,1347452
3649,Montenegro,MNE,1990,224918
3650,Montenegro,MNE,1991,227577
3651,Montenegro,MNE,1992,229747
3652,Montenegro,MNE,1993,231514
3653,Montenegro,MNE,1994,232521
3654,Montenegro,MNE,1995,233211
3655,Montenegro,MNE,1996,233218
3656,Montenegro,MNE,1997,233366
3657,Montenegro,MNE,1998,233208
3658,Montenegro,MNE,1999,235408
3659,Montenegro,MNE,2000,235698
3660,Montenegro,MNE,2001,237459
3661,Montenegro,MNE,2002,239017
3662,Montenegro,MNE,2003,240389
3663,Montenegro,MNE,2004,240867
3664,Montenegro,MNE,2005,241317
3665,Montenegro,MNE,2006,241031
3666,Montenegro,MNE,2007,241135
3667,Montenegro,MNE,2008,241471
3668,Montenegro,MNE,2009,243220
3669,Montenegro,MNE,2010,244101
3670,Montenegro,MNE,2011,244434
3671,Montenegro,MNE,2012,251647
3672,Montenegro,MNE,2013,252785
3673,Montenegro,MNE,2014,266742
3674,Montenegro,MNE,2015,272449
3675,Montenegro,MNE,2016,277078
3676,Montenegro,MNE,2017,278154
3677,Montenegro,MNE,2018,285047
3678,Montenegro,MNE,2019,292291
3679,Montenegro,MNE,2020,271654
3680,Montenegro,MNE,2021,278527
3681,Morocco,MAR,1990,7656050
3682,Morocco,MAR,1991,7842037
3683,Morocco,MAR,1992,8078244
3684,Morocco,MAR,1993,8303721
3685,Morocco,MAR,1994,8462465
3686,Morocco,MAR,1995,8748902
3687,Morocco,MAR,1996,8895234
3688,Morocco,MAR,1997,9161704
3689,Morocco,MAR,1998,9371119
3690,Morocco,MAR,1999,9621249
3691,Morocco,MAR,2000,9849594
3692,Morocco,MAR,2001,10038608
3693,Morocco,MAR,2002,10121597
3694,Morocco,MAR,2003,10303007
3695,Morocco,MAR,2004,10486849
3696,Morocco,MAR,2005,10679670
3697,Morocco,MAR,2006,10870436
3698,Morocco,MAR,2007,11074048
3699,Morocco,MAR,2008,11284664
3700,Morocco,MAR,2009,11384115
3701,Morocco,MAR,2010,11470365
3702,Morocco,MAR,2011,11567024
3703,Morocco,MAR,2012,11577591
3704,Morocco,MAR,2013,11733125
3705,Morocco,MAR,2014,11852375
3706,Morocco,MAR,2015,11890785
3707,Morocco,MAR,2016,11831280
3708,Morocco,MAR,2017,11745041
3709,Morocco,MAR,2018,11921428
3710,Morocco,MAR,2019,12102908
3711,Morocco,MAR,2020,11665214
3712,Morocco,MAR,2021,11959366
3713,Mozambique,MOZ,1990,5842867
3714,Mozambique,MOZ,1991,6064085
3715,Mozambique,MOZ,1992,6339305
3716,Mozambique,MOZ,1993,6645004
3717,Mozambique,MOZ,1994,6950695
3718,Mozambique,MOZ,1995,7236326
3719,Mozambique,MOZ,1996,7443720
3720,Mozambique,MOZ,1997,7639779
3721,Mozambique,MOZ,1998,7867010
3722,Mozambique,MOZ,1999,8103615
3723,Mozambique,MOZ,2000,8356479
3724,Mozambique,MOZ,2001,8603680
3725,Mozambique,MOZ,2002,8868073
3726,Mozambique,MOZ,2003,9146318
3727,Mozambique,MOZ,2004,9345690
3728,Mozambique,MOZ,2005,9548881
3729,Mozambique,MOZ,2006,9719525
3730,Mozambique,MOZ,2007,9901978
3731,Mozambique,MOZ,2008,10094062
3732,Mozambique,MOZ,2009,10293739
3733,Mozambique,MOZ,2010,10500833
3734,Mozambique,MOZ,2011,10711945
3735,Mozambique,MOZ,2012,10930022
3736,Mozambique,MOZ,2013,11158852
3737,Mozambique,MOZ,2014,11403911
3738,Mozambique,MOZ,2015,11667371
3739,Mozambique,MOZ,2016,12047984
3740,Mozambique,MOZ,2017,12454016
3741,Mozambique,MOZ,2018,12882281
3742,Mozambique,MOZ,2019,13327075
3743,Mozambique,MOZ,2020,13661543
3744,Mozambique,MOZ,2021,14146886
3745,Myanmar,MMR,1990,18379725
3746,Myanmar,MMR,1991,18795632
3747,Myanmar,MMR,1992,19096652
3748,Myanmar,MMR,1993,19422270
3749,Myanmar,MMR,1994,19745580
3750,Myanmar,MMR,1995,20093529
3751,Myanmar,MMR,1996,20463905
3752,Myanmar,MMR,1997,20853768
3753,Myanmar,MMR,1998,21244540
3754,Myanmar,MMR,1999,21571090
3755,Myanmar,MMR,2000,21844721
3756,Myanmar,MMR,2001,22071733
3757,Myanmar,MMR,2002,22271762
3758,Myanmar,MMR,2003,22430776
3759,Myanmar,MMR,2004,22569290
3760,Myanmar,MMR,2005,22689194
3761,Myanmar,MMR,2006,22777514
3762,Myanmar,MMR,2007,22870004
3763,Myanmar,MMR,2008,22983307
3764,Myanmar,MMR,2009,23106446
3765,Myanmar,MMR,2010,23259169
3766,Myanmar,MMR,2011,23527565
3767,Myanmar,MMR,2012,23790840
3768,Myanmar,MMR,2013,24053591
3769,Myanmar,MMR,2014,24326007
3770,Myanmar,MMR,2015,24606833
3771,Myanmar,MMR,2016,24282179
3772,Myanmar,MMR,2017,23914882
3773,Myanmar,MMR,2018,24320096
3774,Myanmar,MMR,2019,23819722
3775,Myanmar,MMR,2020,23004175
3776,Myanmar,MMR,2021,22466941
3777,Namibia,NAM,1990,436884
3778,Namibia,NAM,1991,451084
3779,Namibia,NAM,1992,464685
3780,Namibia,NAM,1993,477822
3781,Namibia,NAM,1994,490715
3782,Namibia,NAM,1995,501192
3783,Namibia,NAM,1996,510283
3784,Namibia,NAM,1997,519265
3785,Namibia,NAM,1998,533421
3786,Namibia,NAM,1999,548006
3787,Namibia,NAM,2000,563204
3788,Namibia,NAM,2001,579647
3789,Namibia,NAM,2002,596783
3790,Namibia,NAM,2003,614683
3791,Namibia,NAM,2004,633179
3792,Namibia,NAM,2005,652142
3793,Namibia,NAM,2006,672831
3794,Namibia,NAM,2007,693193
3795,Namibia,NAM,2008,713537
3796,Namibia,NAM,2009,734265
3797,Namibia,NAM,2010,755447
3798,Namibia,NAM,2011,773747
3799,Namibia,NAM,2012,793137
3800,Namibia,NAM,2013,867835
3801,Namibia,NAM,2014,872276
3802,Namibia,NAM,2015,885697
3803,Namibia,NAM,2016,899851
3804,Namibia,NAM,2017,904835
3805,Namibia,NAM,2018,909476
3806,Namibia,NAM,2019,926695
3807,Namibia,NAM,2020,930694
3808,Namibia,NAM,2021,952994
3809,Nepal,NPL,1990,9344977
3810,Nepal,NPL,1991,9603215
3811,Nepal,NPL,1992,9891323
3812,Nepal,NPL,1993,10200248
3813,Nepal,NPL,1994,10518077
3814,Nepal,NPL,1995,10835087
3815,Nepal,NPL,1996,11102650
3816,Nepal,NPL,1997,11362557
3817,Nepal,NPL,1998,11616652
3818,Nepal,NPL,1999,11871569
3819,Nepal,NPL,2000,12096551
3820,Nepal,NPL,2001,12314007
3821,Nepal,NPL,2002,12530233
3822,Nepal,NPL,2003,12745177
3823,Nepal,NPL,2004,12956652
3824,Nepal,NPL,2005,13166128
3825,Nepal,NPL,2006,13425106
3826,Nepal,NPL,2007,13667421
3827,Nepal,NPL,2008,13886983
3828,Nepal,NPL,2009,14115699
3829,Nepal,NPL,2010,14315596
3830,Nepal,NPL,2011,14430284
3831,Nepal,NPL,2012,14531214
3832,Nepal,NPL,2013,14641906
3833,Nepal,NPL,2014,14788430
3834,Nepal,NPL,2015,14990628
3835,Nepal,NPL,2016,15374804
3836,Nepal,NPL,2017,15816932
3837,Nepal,NPL,2018,16299538
3838,Nepal,NPL,2019,16795812
3839,Nepal,NPL,2020,16045628
3840,Nepal,NPL,2021,16994247
3841,Netherlands,NLD,1990,6985522
3842,Netherlands,NLD,1991,7112677
3843,Netherlands,NLD,1992,7208894
3844,Netherlands,NLD,1993,7271289
3845,Netherlands,NLD,1994,7400208
