"","Country","Code","Year","GDP"
"2485","Luxembourg","LUX","1983",4524217751.47929
"2707","Luxembourg","LUX","1984",4438435492.87908
"2929","Luxembourg","LUX","1985",4577211767.10374
"3151","Luxembourg","LUX","1986",6685595087.59256
"3373","Luxembourg","LUX","1987",8320902215.01891
"3595","Luxembourg","LUX","1988",9418167855.18376
"3817","Luxembourg","LUX","1989",10037674037.674
"4039","Luxembourg","LUX","1990",12778792853.6939
"4261","Luxembourg","LUX","1991",13834219728.293
"4483","Luxembourg","LUX","1992",15518702634.8808
"4705","Luxembourg","LUX","1993",15925521222.0149
"4927","Luxembourg","LUX","1994",17701798890.7644
"5149","Luxembourg","LUX","1995",20853093869.7318
"5371","Luxembourg","LUX","1996",20895314657.9805
"5593","Luxembourg","LUX","1997",19563836265.2233
"5815","Luxembourg","LUX","1998",20150053345.1878
"6037","Luxembourg","LUX","1999",21899317598.8414
"6259","Luxembourg","LUX","2000",21230182989.3036
"6481","Luxembourg","LUX","2001",21387533703.2327
"6703","Luxembourg","LUX","2002",23649833332.1655
"6925","Luxembourg","LUX","2003",29667268248.1305
"7147","Luxembourg","LUX","2004",35064843792.8993
"7369","Luxembourg","LUX","2005",37672280120.4794
"7591","Luxembourg","LUX","2006",42910146296.0646
"7813","Luxembourg","LUX","2007",51587401415.7872
"8035","Luxembourg","LUX","2008",58844277701.5258
"8257","Luxembourg","LUX","2009",54467289897.5582
"8479","Luxembourg","LUX","2010",56213985987.4168
"8701","Luxembourg","LUX","2011",61696281326.2453
"8923","Luxembourg","LUX","2012",59776383527.3602
"9145","Luxembourg","LUX","2013",65203276466.9763
"9367","Luxembourg","LUX","2014",68804811897.6445
"9589","Luxembourg","LUX","2015",60071584216.1375
"9811","Luxembourg","LUX","2016",62216885435.9488
"10033","Luxembourg","LUX","2017",65712180342.9836
"10255","Luxembourg","LUX","2018",71285019397.4133
"10477","Luxembourg","LUX","2019",70195715495.5136
"10699","Luxembourg","LUX","2020",73353132793.7076
"10921","Luxembourg","LUX","2021",86710803337.0994
"103","Macao SAR, China","MAC","1972",821326057.030365
"325","Macao SAR, China","MAC","1973",959243379.003643
"547","Macao SAR, China","MAC","1974",1275714471.90072
"769","Macao SAR, China","MAC","1975",1359815288.24019
"991","Macao SAR, China","MAC","1976",1437927172.87714
"1213","Macao SAR, China","MAC","1977",1701110555.47061
"1435","Macao SAR, China","MAC","1978",1857982989.39412
"1657","Macao SAR, China","MAC","1979",1799865495.25925
"1879","Macao SAR, China","MAC","1980",2050113930.14096
"2101","Macao SAR, China","MAC","1981",2210373889.43659
"2323","Macao SAR, China","MAC","1982",1142503774.61531
"2545","Macao SAR, China","MAC","1983",1133008225.93178
"2767","Macao SAR, China","MAC","1984",1304353236.9266
"2989","Macao SAR, China","MAC","1985",1362079311.89678
"3211","Macao SAR, China","MAC","1986",1532097039.88419
"3433","Macao SAR, China","MAC","1987",1957726784.68876
"3655","Macao SAR, China","MAC","1988",2288759545.30756
"3877","Macao SAR, China","MAC","1989",2705659766.73845
"4099","Macao SAR, China","MAC","1990",3246477995.26244
"4321","Macao SAR, China","MAC","1991",3765226190.92238
"4543","Macao SAR, China","MAC","1992",4914391079.11142
"4765","Macao SAR, China","MAC","1993",5665570560.77112
"4987","Macao SAR, China","MAC","1994",6311194301.7223
"5209","Macao SAR, China","MAC","1995",7046110595.14546
"5431","Macao SAR, China","MAC","1996",7176892950.39164
"5653","Macao SAR, China","MAC","1997",7267563602.6231
"5875","Macao SAR, China","MAC","1998",6797764074.79822
"6097","Macao SAR, China","MAC","1999",6547629474.84328
"6319","Macao SAR, China","MAC","2000",6774193548.3871
"6541","Macao SAR, China","MAC","2001",6860272608.45211
"6763","Macao SAR, China","MAC","2002",7371723056.2402
"6985","Macao SAR, China","MAC","2003",8246521717.44876
"7207","Macao SAR, China","MAC","2004",10643215078.1581
"7429","Macao SAR, China","MAC","2005",12160002995.8433
"7651","Macao SAR, China","MAC","2006",14874147024.2708
"7873","Macao SAR, China","MAC","2007",18439876056.1978
"8095","Macao SAR, China","MAC","2008",21027044550.5667
"8317","Macao SAR, China","MAC","2009",21587740941.5979
"8539","Macao SAR, China","MAC","2010",28241858488.9155
"8761","Macao SAR, China","MAC","2011",36845925519.4433
"8983","Macao SAR, China","MAC","2012",43189526777.5567
"9205","Macao SAR, China","MAC","2013",51536304807.6803
"9427","Macao SAR, China","MAC","2014",54903031137.7096
"9649","Macao SAR, China","MAC","2015",45047964934.2517
"9871","Macao SAR, China","MAC","2016",45070605746.0194
"10093","Macao SAR, China","MAC","2017",50440941938.6992
"10315","Macao SAR, China","MAC","2018",55284360483.1217
"10537","Macao SAR, China","MAC","2019",55204758069.5124
"10759","Macao SAR, China","MAC","2020",25586111076.3415
"10981","Macao SAR, China","MAC","2021",29905190181.75
"177","Madagascar","MDG","1972",1341590681.57712
"399","Madagascar","MDG","1973",1653062347.35142
"621","Madagascar","MDG","1974",1917508190.04689
"843","Madagascar","MDG","1975",2283049233.30356
"1065","Madagascar","MDG","1976",2181844193.9391
"1287","Madagascar","MDG","1977",2358930406.40496
"1509","Madagascar","MDG","1978",2669755115.52344
"1731","Madagascar","MDG","1979",3463565881.40858
"1953","Madagascar","MDG","1980",5201818348.90675
"2175","Madagascar","MDG","1981",4759333969.81816
"2397","Madagascar","MDG","1982",4784977348.94327
"2619","Madagascar","MDG","1983",4686457013.09944
"2841","Madagascar","MDG","1984",3905938480.86119
"3063","Madagascar","MDG","1985",3802557894.8719
"3285","Madagascar","MDG","1986",4347989798.69992
"3507","Madagascar","MDG","1987",3212900560.76722
"3729","Madagascar","MDG","1988",3189456961.30819
"3951","Madagascar","MDG","1989",3175638332.64471
"4173","Madagascar","MDG","1990",3931334870.67235
"4395","Madagascar","MDG","1991",3254713056.02171
"4617","Madagascar","MDG","1992",3714967007.18602
"4839","Madagascar","MDG","1993",4063298919.2868
"5061","Madagascar","MDG","1994",3522226902.75861
"5283","Madagascar","MDG","1995",3838101052.21232
"5505","Madagascar","MDG","1996",4931861239.07864
"5727","Madagascar","MDG","1997",4262965281.5836
"5949","Madagascar","MDG","1998",4401967499.25594
"6171","Madagascar","MDG","1999",4277903780.29131
"6393","Madagascar","MDG","2000",4629247090.97816
"6615","Madagascar","MDG","2001",5438332738.10373
"6837","Madagascar","MDG","2002",5351701534.15801
"7059","Madagascar","MDG","2003",6372498719.84613
"7281","Madagascar","MDG","2004",5064732715.72615
"7503","Madagascar","MDG","2005",5859269849.14523
"7725","Madagascar","MDG","2006",6395712392.23682
"7947","Madagascar","MDG","2007",8524620739.24074
"8169","Madagascar","MDG","2008",10725137930.8286
"8391","Madagascar","MDG","2009",9616879571.46431
"8613","Madagascar","MDG","2010",9982711338.11814
"8835","Madagascar","MDG","2011",11551819617.6271
"9057","Madagascar","MDG","2012",11578974887.9562
"9279","Madagascar","MDG","2013",12423555269.3893
"9501","Madagascar","MDG","2014",12522957228.1764
"9723","Madagascar","MDG","2015",11323020828.5758
"9945","Madagascar","MDG","2016",11848613735.1933
"10167","Madagascar","MDG","2017",13176313593.5509
"10389","Madagascar","MDG","2018",13614412550.8812
"10611","Madagascar","MDG","2019",14191911512.0465
"10833","Madagascar","MDG","2020",13225591803.6232
"11055","Madagascar","MDG","2021",14637400395.689
"178","Malawi","MWI","1972",406062874.251497
"400","Malawi","MWI","1973",444281703.893568
"622","Malawi","MWI","1974",548621017.593913
"844","Malawi","MWI","1975",613220652.928919
"1066","Malawi","MWI","1976",670317634.173056
"1288","Malawi","MWI","1977",806290840.624654
"1510","Malawi","MWI","1978",949034016.830627
"1732","Malawi","MWI","1979",1058269065.98115
"1954","Malawi","MWI","1980",1237655461.1501
"2176","Malawi","MWI","1981",1237685691.94683
"2398","Malawi","MWI","1982",1180104216.01137
"2620","Malawi","MWI","1983",1223186840.31324
"2842","Malawi","MWI","1984",1208008985.42522
"3064","Malawi","MWI","1985",1131347798.26653
"3286","Malawi","MWI","1986",1183654827.79002
"3508","Malawi","MWI","1987",1183094127.76747
"3730","Malawi","MWI","1988",1379924257.21313
"3952","Malawi","MWI","1989",1590215582.53307
"4174","Malawi","MWI","1990",1880771556.30474
"4396","Malawi","MWI","1991",2203545856.66893
"4618","Malawi","MWI","1992",1799517081.56412
"4840","Malawi","MWI","1993",2070636935.58644
"5062","Malawi","MWI","1994",1181802596.03498
"5284","Malawi","MWI","1995",1397457932.30697
"5506","Malawi","MWI","1996",2281034131.36493
"5728","Malawi","MWI","1997",2663234933.89767
"5950","Malawi","MWI","1998",1750584265.28754
"6172","Malawi","MWI","1999",1775921718.10534
"6394","Malawi","MWI","2000",1743506531.32652
"6616","Malawi","MWI","2001",1716502862.2954
"6838","Malawi","MWI","2002",3495748397.63025
"7060","Malawi","MWI","2003",3208837077.25069
"7282","Malawi","MWI","2004",3476094498.87517
"7504","Malawi","MWI","2005",3655909664.1423
"7726","Malawi","MWI","2006",3998020176.67364
"7948","Malawi","MWI","2007",4432937045.79897
"8170","Malawi","MWI","2008",5321012192.33619
"8392","Malawi","MWI","2009",6191127665.1963
"8614","Malawi","MWI","2010",6959655570.89098
"8836","Malawi","MWI","2011",8004000737.30717
"9058","Malawi","MWI","2012",6028487928.83351
"9280","Malawi","MWI","2013",5518880768.57955
"9502","Malawi","MWI","2014",6047813437.31804
"9724","Malawi","MWI","2015",6373212640.84604
"9946","Malawi","MWI","2016",5433040159.88747
"10168","Malawi","MWI","2017",8943543677.18899
"10390","Malawi","MWI","2018",9880676218.82611
"10612","Malawi","MWI","2019",11025370768.8135
"10834","Malawi","MWI","2020",12172128469.5737
"11056","Malawi","MWI","2021",12626718073.7439
"104","Malaysia","MYS","1972",5043268548.73032
"326","Malaysia","MYS","1973",7662996766.66803
"548","Malaysia","MYS","1974",9496074114.07918
"770","Malaysia","MYS","1975",9298800799.46702
"992","Malaysia","MYS","1976",11050125904.9418
"1214","Malaysia","MYS","1977",13139397879.1695
"1436","Malaysia","MYS","1978",16358376511.2263
"1658","Malaysia","MYS","1979",21213672089.1976
"1880","Malaysia","MYS","1980",24488033442.0506
"2102","Malaysia","MYS","1981",25004557093.8761
"2324","Malaysia","MYS","1982",26804401815.5348
"2546","Malaysia","MYS","1983",30346788437.5135
"2768","Malaysia","MYS","1984",33943505717.6993
"2990","Malaysia","MYS","1985",31200161095.4491
"3212","Malaysia","MYS","1986",27734562640.4277
"3434","Malaysia","MYS","1987",32181695507.2234
"3656","Malaysia","MYS","1988",35271880250.4964
"3878","Malaysia","MYS","1989",38848567631.4235
"4100","Malaysia","MYS","1990",44024178343.0071
"4322","Malaysia","MYS","1991",49143148094.2683
"4544","Malaysia","MYS","1992",59167550162.956
"4766","Malaysia","MYS","1993",66894837030.4184
"4988","Malaysia","MYS","1994",74478356957.7808
"5210","Malaysia","MYS","1995",88705342902.7113
"5432","Malaysia","MYS","1996",100855393910.486
"5654","Malaysia","MYS","1997",100005323301.867
"5876","Malaysia","MYS","1998",72167498980.8398
"6098","Malaysia","MYS","1999",79148421052.6316
"6320","Malaysia","MYS","2000",93789736842.1053
"6542","Malaysia","MYS","2001",92783947368.4211
"6764","Malaysia","MYS","2002",100845526315.789
"6986","Malaysia","MYS","2003",110202368421.053
"7208","Malaysia","MYS","2004",124749473684.211
"7430","Malaysia","MYS","2005",143534102611.497
"7652","Malaysia","MYS","2006",162691238209.476
"7874","Malaysia","MYS","2007",193547824063.3
"8096","Malaysia","MYS","2008",230813897715.69
"8318","Malaysia","MYS","2009",202257625195.063
"8540","Malaysia","MYS","2010",255016609232.871
"8762","Malaysia","MYS","2011",297951960784.314
"8984","Malaysia","MYS","2012",314443149443.149
"9206","Malaysia","MYS","2013",323277158906.979
"9428","Malaysia","MYS","2014",338061963396.376
"9650","Malaysia","MYS","2015",301354803994.367
"9872","Malaysia","MYS","2016",301255380276.258
"10094","Malaysia","MYS","2017",319112136545.438
"10316","Malaysia","MYS","2018",358791513221.482
"10538","Malaysia","MYS","2019",365276379480.99
"10760","Malaysia","MYS","2020",337006023789.699
"10982","Malaysia","MYS","2021",372701358820.264
"5","Maldives","MDV","1972",408197387.601014
"227","Maldives","MDV","1973",498806790.035769
"449","Maldives","MDV","1974",562918871.297486
"671","Maldives","MDV","1975",678103020.72949
"893","Maldives","MDV","1976",682435022.945946
"1115","Maldives","MDV","1977",733091847.840676
"1337","Maldives","MDV","1978",855585885.645525
"1559","Maldives","MDV","1979",1012030211.1848
"1781","Maldives","MDV","1980",42463576.1589404
"2003","Maldives","MDV","1981",44781456.9536424
"2225","Maldives","MDV","1982",47911119.7847694
"2447","Maldives","MDV","1983",57829787.2340426
"2669","Maldives","MDV","1984",109503546.099291
"2891","Maldives","MDV","1985",127190757.959989
"3113","Maldives","MDV","1986",141882254.230178
"3335","Maldives","MDV","1987",141223029.383064
"3557","Maldives","MDV","1988",168514513.375071
"3779","Maldives","MDV","1989",189514434.244
"4001","Maldives","MDV","1990",215043969.849246
"4223","Maldives","MDV","1991",244396761.92334
"4445","Maldives","MDV","1992",284874919.577641
"4667","Maldives","MDV","1993",322417837.161971
"4889","Maldives","MDV","1994",356013395.70854
"5111","Maldives","MDV","1995",398988954.970263
"5333","Maldives","MDV","1996",450382327.952421
"5555","Maldives","MDV","1997",508223602.378929
"5777","Maldives","MDV","1998",540096397.621071
"5999","Maldives","MDV","1999",589239753.610875
"6221","Maldives","MDV","2000",624337145.284622
"6443","Maldives","MDV","2001",870030468.628748
"6665","Maldives","MDV","2002",897031250
"6887","Maldives","MDV","2003",1052121054.6875
"7109","Maldives","MDV","2004",1226829562.5
"7331","Maldives","MDV","2005",1163362437.5
"7553","Maldives","MDV","2006",1575200390.625
"7775","Maldives","MDV","2007",1868383460.9375
"7997","Maldives","MDV","2008",2271646187.5
"8219","Maldives","MDV","2009",2345294875
"8441","Maldives","MDV","2010",2588176054.6875
"8663","Maldives","MDV","2011",2774351760.03287
"8885","Maldives","MDV","2012",2886170571.69634
"9107","Maldives","MDV","2013",3295011381.75405
"9329","Maldives","MDV","2014",3697351596.83753
"9551","Maldives","MDV","2015",4109424799.72407
"9773","Maldives","MDV","2016",4379136461.83077
"9995","Maldives","MDV","2017",4754175869.24027
"10217","Maldives","MDV","2018",5300962659.51088
"10439","Maldives","MDV","2019",5607762625.14627
"10661","Maldives","MDV","2020",3742769967.42798
"10883","Maldives","MDV","2021",4889666931.63855
"179","Mali","MLI","1972",486617279.362262
"401","Mali","MLI","1973",563683703.170094
"623","Mali","MLI","1974",538747340.766661
"845","Mali","MLI","1975",830710613.857335
"1067","Mali","MLI","1976",939228016.198078
"1289","Mali","MLI","1977",1049838549.9613
"1511","Mali","MLI","1978",1222702571.57931
"1733","Mali","MLI","1979",1595422953.67648
"1955","Mali","MLI","1980",1759691182.94597
"2177","Mali","MLI","1981",1538972426.91311
"2399","Mali","MLI","1982",1333754226.22123
"2621","Mali","MLI","1983",1297765325.81885
"2843","Mali","MLI","1984",1232932104.67093
"3065","Mali","MLI","1985",1392196048.89064
"3287","Mali","MLI","1986",1852163455.53598
"3509","Mali","MLI","1987",2090629984.18361
"3731","Mali","MLI","1988",2169040604.50929
"3953","Mali","MLI","1989",2181821905.94196
"4175","Mali","MLI","1990",2681912149.14767
"4397","Mali","MLI","1991",2724131460.10827
"4619","Mali","MLI","1992",2830673380.79743
"4841","Mali","MLI","1993",2818281080.10984
"5063","Mali","MLI","1994",2081846499.03751
"5285","Mali","MLI","1995",2706425157.92907
"5507","Mali","MLI","1996",2780422047.73085
"5729","Mali","MLI","1997",2697105821.83307
"5951","Mali","MLI","1998",2920358712.64824
"6173","Mali","MLI","1999",3440724707.80834
"6395","Mali","MLI","2000",2961484953.73364
"6617","Mali","MLI","2001",3468337941.0883
"6839","Mali","MLI","2002",3908121309.85681
"7061","Mali","MLI","2003",4714071978.28635
"7283","Mali","MLI","2004",5454249122.71389
"7505","Mali","MLI","2005",6247515892.29694
"7727","Mali","MLI","2006",6905934219.29467
"7949","Mali","MLI","2007",8156468818.00868
"8171","Mali","MLI","2008",9838403090.95859
"8393","Mali","MLI","2009",10231962382.7842
"8615","Mali","MLI","2010",10689168011.4449
"8837","Mali","MLI","2011",12995112698.0102
"9059","Mali","MLI","2012",12442035328.035
"9281","Mali","MLI","2013",13242690790.0557
"9503","Mali","MLI","2014",14364937127.7002
"9725","Mali","MLI","2015",13104764378.7114
"9947","Mali","MLI","2016",14026048334.2131
"10169","Mali","MLI","2017",15365713059.1057
"10391","Mali","MLI","2018",17070867577.6666
"10613","Mali","MLI","2019",17280250805.2245
"10835","Mali","MLI","2020",17465392779.0366
"11057","Mali","MLI","2021",19143741503.1482
"78","Malta","MLT","1972",295118249.324933
"300","Malta","MLT","1973",345602025.375393
"522","Malta","MLT","1974",376094108.475331
"744","Malta","MLT","1975",474620439.58496
"966","Malta","MLT","1976",527936988.791275
"1188","Malta","MLT","1977",625573345.532174
"1410","Malta","MLT","1978",793675169.878579
"1632","Malta","MLT","1979",1001300838.32335
"1854","Malta","MLT","1980",1250242107.87969
"2076","Malta","MLT","1981",1243469360.56838
"2298","Malta","MLT","1982",1234518125
"2520","Malta","MLT","1983",1165771369.00625
"2742","Malta","MLT","1984",1101828568.76804
"2964","Malta","MLT","1985",1117835285.50512
"3186","Malta","MLT","1986",1435079200.34957
"3408","Malta","MLT","1987",1751247763.41948
"3630","Malta","MLT","1988",2019474244.19359
"3852","Malta","MLT","1989",2118574772.11136
"4074","Malta","MLT","1990",2547163582.33149
"4296","Malta","MLT","1991",2750041434.26295
"4518","Malta","MLT","1992",3021910216.71827
"4740","Malta","MLT","1993",2709178326.78271
"4962","Malta","MLT","1994",2998570146.54095
"5184","Malta","MLT","1995",3720400535.01945
"5406","Malta","MLT","1996",3822882801.33397
"5628","Malta","MLT","1997",3793418418.41842
"5850","Malta","MLT","1998",4010571223.3396
"6072","Malta","MLT","1999",4121350731.81231
"6294","Malta","MLT","2000",4069515579.07114
"6516","Malta","MLT","2001",4088368978.34589
"6738","Malta","MLT","2002",4470446391.44639
"6960","Malta","MLT","2003",5448415500.17071
"7182","Malta","MLT","2004",6098092551.07125
"7404","Malta","MLT","2005",6416184181.07201
"7626","Malta","MLT","2006",6778324049.68009
"7848","Malta","MLT","2007",7925371475.49959
"8070","Malta","MLT","2008",9090406767.24769
"8292","Malta","MLT","2009",8696366907.4743
"8514","Malta","MLT","2010",9035932122.49768
"8736","Malta","MLT","2011",9638916481.06904
"8958","Malta","MLT","2012",9462238211.48657
"9180","Malta","MLT","2013",10551661176.7831
"9402","Malta","MLT","2014",11626281387.0068
"9624","Malta","MLT","2015",11091434483.5238
"9846","Malta","MLT","2016",11668286794.8616
"10068","Malta","MLT","2017",13505056441.5193
"10290","Malta","MLT","2018",15301279478.2071
"10512","Malta","MLT","2019",15719500920.5362
"10734","Malta","MLT","2020",14917038504.285
"10956","Malta","MLT","2021",17189730469.5554
"105","Marshall Islands","MHL","1972",408197387.601014
"327","Marshall Islands","MHL","1973",498806790.035769
"549","Marshall Islands","MHL","1974",562918871.297486
"771","Marshall Islands","MHL","1975",680367950.558725
"993","Marshall Islands","MHL","1976",696480328.05209
"1215","Marshall Islands","MHL","1977",733091847.840676
"1437","Marshall Islands","MHL","1978",855585885.645525
"1659","Marshall Islands","MHL","1979",1012030211.1848
"1881","Marshall Islands","MHL","1980",1022641508.18818
"2103","Marshall Islands","MHL","1981",31020000
"2325","Marshall Islands","MHL","1982",34918000
"2547","Marshall Islands","MHL","1983",41749000
"2769","Marshall Islands","MHL","1984",45144000
"2991","Marshall Islands","MHL","1985",43879000
"3213","Marshall Islands","MHL","1986",55989000
"3435","Marshall Islands","MHL","1987",62983000
"3657","Marshall Islands","MHL","1988",70688000
"3879","Marshall Islands","MHL","1989",72798000
"4101","Marshall Islands","MHL","1990",78476000
"4323","Marshall Islands","MHL","1991",82507000
"4545","Marshall Islands","MHL","1992",91063000
"4767","Marshall Islands","MHL","1993",99461000
"4989","Marshall Islands","MHL","1994",108071000
"5211","Marshall Islands","MHL","1995",120230000
"5433","Marshall Islands","MHL","1996",110858000
"5655","Marshall Islands","MHL","1997",110705600
"5877","Marshall Islands","MHL","1998",112279400
"6099","Marshall Islands","MHL","1999",114326300
"6321","Marshall Islands","MHL","2000",115347500
"6543","Marshall Islands","MHL","2001",122824000
"6765","Marshall Islands","MHL","2002",131738200
"6987","Marshall Islands","MHL","2003",131398500
"7209","Marshall Islands","MHL","2004",132440200
"7431","Marshall Islands","MHL","2005",136559500
"7653","Marshall Islands","MHL","2006",141515800
"7875","Marshall Islands","MHL","2007",148346700
"8097","Marshall Islands","MHL","2008",151898900
"8319","Marshall Islands","MHL","2009",149769600
"8541","Marshall Islands","MHL","2010",160407100
"8763","Marshall Islands","MHL","2011",172188500
"8985","Marshall Islands","MHL","2012",180436300
"9207","Marshall Islands","MHL","2013",184840400
"9429","Marshall Islands","MHL","2014",182142800
"9651","Marshall Islands","MHL","2015",183814300
"9873","Marshall Islands","MHL","2016",201510900
"10095","Marshall Islands","MHL","2017",213204100
"10317","Marshall Islands","MHL","2018",221588900
"10539","Marshall Islands","MHL","2019",239462200
"10761","Marshall Islands","MHL","2020",244462400
"10983","Marshall Islands","MHL","2021",248665600
"180","Mauritania","MRT","1972",391669449.251139
"402","Mauritania","MRT","1973",493237544.355137
"624","Mauritania","MRT","1974",613010958.147763
"846","Mauritania","MRT","1975",703378653.356286
"1068","Mauritania","MRT","1976",775046377.587057
"1290","Mauritania","MRT","1977",799029666.594278
"1512","Mauritania","MRT","1978",804629876.761441
"1734","Mauritania","MRT","1979",951900945.208912
"1956","Mauritania","MRT","1980",1047924649.1165
"2178","Mauritania","MRT","1981",1105495368.37572
"2400","Mauritania","MRT","1982",1108776010.2532
"2622","Mauritania","MRT","1983",1165170625.65109
"2844","Mauritania","MRT","1984",1074373735.44942
"3066","Mauritania","MRT","1985",1009723326.31511
"3288","Mauritania","MRT","1986",1186628778.51429
"3510","Mauritania","MRT","1987",1344665270.69518
"3732","Mauritania","MRT","1988",1414951854.08606
"3954","Mauritania","MRT","1989",1450647019.18099
"4176","Mauritania","MRT","1990",1506914407.82047
"4398","Mauritania","MRT","1991",2133688270.32436
"4620","Mauritania","MRT","1992",2164292208.16528
"4842","Mauritania","MRT","1993",1847350611.72458
"5064","Mauritania","MRT","1994",1944876755.00708
"5286","Mauritania","MRT","1995",2091731420.68923
"5508","Mauritania","MRT","1996",2132081881.91398
"5730","Mauritania","MRT","1997",2072001066.8212
"5952","Mauritania","MRT","1998",2032345831.83005
"6174","Mauritania","MRT","1999",1985924386.91448
"6396","Mauritania","MRT","2000",1779523344.34106
"6618","Mauritania","MRT","2001",1746064718.79169
"6840","Mauritania","MRT","2002",1777058592.98812
"7062","Mauritania","MRT","2003",2051147606.73687
"7284","Mauritania","MRT","2004",2362501023.24249
"7506","Mauritania","MRT","2005",2936019525.60241
"7728","Mauritania","MRT","2006",3919577285.92703
"7950","Mauritania","MRT","2007",4346206808.54026
"8172","Mauritania","MRT","2008",5206444406.66154
"8394","Mauritania","MRT","2009",4714592492.92972
"8616","Mauritania","MRT","2010",5628878865.99027
"8838","Mauritania","MRT","2011",6764627665.69239
"9060","Mauritania","MRT","2012",6728208836.22143
"9282","Mauritania","MRT","2013",7223071177.15856
"9504","Mauritania","MRT","2014",6592537781.81518
"9726","Mauritania","MRT","2015",6166863960.00061
"9948","Mauritania","MRT","2016",6398747531.60142
"10170","Mauritania","MRT","2017",6800135961.61412
"10392","Mauritania","MRT","2018",7352533585.59316
"10614","Mauritania","MRT","2019",7889655284.47161
"10836","Mauritania","MRT","2020",7915985513.70246
"11058","Mauritania","MRT","2021",8227580740.49889
"181","Mauritius","MUS","1972",410500581.92423
"403","Mauritius","MUS","1973",523174699.0987
"625","Mauritius","MUS","1974",575382317.677374
"847","Mauritius","MUS","1975",680367950.558725
"1069","Mauritius","MUS","1976",704033525.405972
"1291","Mauritius","MUS","1977",823634464.910024
"1513","Mauritius","MUS","1978",1015365145.29554
"1735","Mauritius","MUS","1979",1211141231.11555
"1957","Mauritius","MUS","1980",1131788191.50736
"2179","Mauritius","MUS","1981",1142393554.52358
"2401","Mauritius","MUS","1982",1078408829.616
"2623","Mauritius","MUS","1983",1090276947.25872
"2845","Mauritius","MUS","1984",1040557089.33864
"3067","Mauritius","MUS","1985",1076121094.38239
"3289","Mauritius","MUS","1986",1462900255.4506
"3511","Mauritius","MUS","1987",1880852914.22714
"3733","Mauritius","MUS","1988",2134517067.65295
"3955","Mauritius","MUS","1989",2181930254.82301
"4177","Mauritius","MUS","1990",2653480001.34558
"4399","Mauritius","MUS","1991",2856890680.60285
"4621","Mauritius","MUS","1992",3224267547.80508
"4843","Mauritius","MUS","1993",3263368410.01813
"5065","Mauritius","MUS","1994",3558137040.37772
"5287","Mauritius","MUS","1995",4040345933.2923
"5509","Mauritius","MUS","1996",4421943910.49749
"5731","Mauritius","MUS","1997",4187367601.73431
"5953","Mauritius","MUS","1998",4169664285.38681
"6175","Mauritius","MUS","1999",4343710332.80658
"6397","Mauritius","MUS","2000",4663313620.01707
"6619","Mauritius","MUS","2001",4613630622.77501
"6841","Mauritius","MUS","2002",4841310239.63687
"7063","Mauritius","MUS","2003",5816553826.85519
"7285","Mauritius","MUS","2004",6578844486.06288
"7507","Mauritius","MUS","2005",6488750452.60067
"7729","Mauritius","MUS","2006",7028803365.70151
"7951","Mauritius","MUS","2007",8150138757.15741
"8173","Mauritius","MUS","2008",9990370016.30771
"8395","Mauritius","MUS","2009",9128843109.15588
"8617","Mauritius","MUS","2010",10003670690.3497
"8839","Mauritius","MUS","2011",11518393367.2403
"9061","Mauritius","MUS","2012",11668685524.1265
"9283","Mauritius","MUS","2013",12129642296.4425
"9505","Mauritius","MUS","2014",12803445933.5894
"9727","Mauritius","MUS","2015",11692287066.381
"9949","Mauritius","MUS","2016",12232463655.5727
"10171","Mauritius","MUS","2017",13259351418.4459
"10393","Mauritius","MUS","2018",14181951058.5129
"10615","Mauritius","MUS","2019",14045808843.221
"10837","Mauritius","MUS","2020",10926820603.402
"11059","Mauritius","MUS","2021",11156657769.6974
"182","Mexico","MEX","1972",4.52e+10
"404","Mexico","MEX","1973",5.528e+10
"626","Mexico","MEX","1974",7.2e+10
"848","Mexico","MEX","1975",8.8e+10
"1070","Mexico","MEX","1976",89025974025.974
"1292","Mexico","MEX","1977",81814159292.0354
"1514","Mexico","MEX","1978",1.025e+11
"1736","Mexico","MEX","1979",134561403508.772
"1958","Mexico","MEX","1980",205139086956.522
"2180","Mexico","MEX","1981",263959336734.694
"2402","Mexico","MEX","1982",184609157801.418
"2624","Mexico","MEX","1983",156159198584.513
"2846","Mexico","MEX","1984",184261495828.367
"3068","Mexico","MEX","1985",195219789801.479
"3290","Mexico","MEX","1986",134550096436.744
"3512","Mexico","MEX","1987",147540738281.817
"3734","Mexico","MEX","1988",181611549975.804
"3956","Mexico","MEX","1989",221400669713.589
"4178","Mexico","MEX","1990",261253582805.945
"4400","Mexico","MEX","1991",313142768453.485
"4622","Mexico","MEX","1992",363157598242.27
"4844","Mexico","MEX","1993",500736065605.341
"5066","Mexico","MEX","1994",527813238126.278
"5288","Mexico","MEX","1995",360073909243.855
"5510","Mexico","MEX","1996",410975595310.156
"5732","Mexico","MEX","1997",500413483109.175
"5954","Mexico","MEX","1998",526502129378.284
"6176","Mexico","MEX","1999",600232874042.927
"6398","Mexico","MEX","2000",707906744574.644
"6620","Mexico","MEX","2001",756706300589.791
"6842","Mexico","MEX","2002",772106378935.377
"7064","Mexico","MEX","2003",729336319677.449
"7286","Mexico","MEX","2004",782240601984.76
"7508","Mexico","MEX","2005",877476221382.101
"7730","Mexico","MEX","2006",975387131716.089
"7952","Mexico","MEX","2007",1052696282278.87
